"","week","place","depth","mag","count"
"1913","1985-08-11","carib",66.5666666666667,4.63333333333333,3
"1914","1985-08-04","0",0,0,0
"1915","1985-07-28","carib",33,4.5,1
"1916","1985-07-21","carib",34.15,5.05,2
"1917","1985-07-21","hawaii",32.1,4.1,1
"1918","1985-07-14","0",0,0,0
"1919","1985-07-07","hawaii",10.2,4,1
"1920","1985-06-30","carib",43.9,5,2
"1921","1985-06-23","carib",39.6,5.2,2
"1922","1985-06-16","carib",21.5,4.35,2
"1923","1985-06-09","0",0,0,0
"1924","1985-06-02","0",0,0,0
"1925","1985-05-26","0",0,0,0
"1926","1985-05-19","carib",33,4.6,1
"1927","1985-05-12","carib",96.2,4.6,1
"1928","1985-05-05","0",0,0,0
"1929","1985-04-28","0",0,0,0
"1930","1985-04-21","0",0,0,0
"1931","1985-04-14","0",0,0,0
"1932","1985-04-07","carib",48.02,4.52,5
"1933","1985-03-31","carib",30,4.4,1
"1934","1985-03-31","hawaii",9,4.3,1
"1935","1985-03-24","carib",10,4.3,1
"1936","1985-03-17","carib",34.325,4.65,4
"1937","1985-03-10","carib",25.6333333333333,5.5,3
"1938","1985-03-03","carib",33,4.5,1
"1939","1985-02-24","hawaii",9.2,4,1
"1940","1985-02-17","hawaii",9.5,5,1
"1941","1985-02-10","0",0,0,0
"1942","1985-02-03","0",0,0,0
"1943","1985-01-27","0",0,0,0
"1944","1985-01-20","0",0,0,0
"1945","1985-01-13","0",0,0,0
"1946","1985-01-06","0",0,0,0
"1947","1984-12-30","0",0,0,0
"1948","1984-12-23","carib",45.3,4.3,1
"1949","1984-12-23","hawaii",34.8,4.3,1
"1950","1984-12-16","0",0,0,0
"1951","1984-12-09","carib",33,4.4,1
"1952","1984-12-02","carib",73.9,4.2,1
"1953","1984-11-25","0",0,0,0
"1954","1984-11-18","hawaii",32.4,4,1
"1955","1984-11-11","hawaii",8.8,4.2,1
"1956","1984-11-04","0",0,0,0
"1957","1984-10-28","0",0,0,0
"1958","1984-10-21","0",0,0,0
"1959","1984-10-14","0",0,0,0
"1960","1984-10-07","hawaii",30.7,4.1,1
"1961","1984-09-30","carib",17.8,4.8,1
"1962","1984-09-23","carib",33,5.1,1
"1963","1984-09-23","hawaii",12.4,4.3,1
"1964","1984-09-16","0",0,0,0
"1965","1984-09-09","0",0,0,0
"1966","1984-09-02","0",0,0,0
"1967","1984-08-26","carib",51.3,4.8,2
"1968","1984-08-19","carib",33,4.6,1
"1969","1984-08-12","carib",10,5.3,1
"1970","1984-08-12","hawaii",48.4,4.3,1
"1971","1984-08-05","carib",49.4,4.1,1
"1972","1984-07-29","0",0,0,0
"1973","1984-07-22","carib",21.5,4.6,2
"1974","1984-07-15","carib",37.5,4.7,1
"1975","1984-07-08","carib",124.5,4.6,1
"1976","1984-07-08","hawaii",31,4,1
"1977","1984-07-01","0",0,0,0
"1978","1984-06-24","carib",30.35,5.5,4
"1979","1984-06-17","0",0,0,0
"1980","1984-06-10","hawaii",10.3,4.2,1
"1981","1984-06-03","carib",33,4.7,1
"1982","1984-06-03","hawaii",1.2,5.3,1
"1983","1984-05-27","0",0,0,0
"1984","1984-05-20","carib",33,4.3,1
"1985","1984-05-13","0",0,0,0
"1986","1984-05-06","0",0,0,0
"1987","1984-04-29","hawaii",13.3,4,1
"1988","1984-04-22","carib",33,4.3,1
"1989","1984-04-15","carib",58.3,4.9,1
"1990","1984-04-08","carib",10,4.9,1
"1991","1984-04-01","carib",33,4.75,2
"1992","1984-03-25","carib",17.75,5,2
"1993","1984-03-18","carib",13.6,5,1
"1994","1984-03-11","0",0,0,0
"1995","1984-03-04","0",0,0,0
"1996","1984-02-26","0",0,0,0
"1997","1984-02-19","0",0,0,0
"1998","1984-02-12","hawaii",10.7,4.6,2
"1999","1984-02-05","carib",33,4.5,1
"2000","1984-01-29","hawaii",5.5,4.1,1
"2001","1984-01-22","carib",33,4.9,1
"2002","1984-01-15","0",0,0,0
"2003","1984-01-08","0",0,0,0
"2004","1984-01-01","hawaii",6.5,4,1
"2005","1983-12-25","hawaii",1.1,4.1,1
"2006","1983-12-18","carib",53.1,5,1
"2007","1983-12-18","hawaii",33.7,4.3,1
"2008","1983-12-11","hawaii",10,4,1
"2009","1983-12-04","carib",42.7,5.1,1
"2010","1983-11-27","hawaii",8.8,4.2,1
"2011","1983-11-20","hawaii",10.9,4,1
"2012","1983-11-13","hawaii",11.4666666666667,5.2,3
"2013","1983-11-06","0",0,0,0
"2014","1983-10-30","0",0,0,0
"2015","1983-10-23","0",0,0,0
"2016","1983-10-16","0",0,0,0
"2017","1983-10-09","0",0,0,0
"2018","1983-10-02","hawaii",16,4.1,1
"2019","1983-09-25","0",0,0,0
"2020","1983-09-18","carib",91.6,5.3,2
"2021","1983-09-11","hawaii",8.35,4.25,2
"2022","1983-09-04","hawaii",9,5.5,1
"2023","1983-08-28","0",0,0,0
"2024","1983-08-21","carib",45.6,4.46666666666667,3
"2025","1983-08-14","hawaii",31,4.3,1
"2026","1983-08-07","0",0,0,0
"2027","1983-07-31","0",0,0,0
"2028","1983-07-24","0",0,0,0
"2029","1983-07-17","0",0,0,0
"2030","1983-07-10","0",0,0,0
"2031","1983-07-03","0",0,0,0
"2032","1983-06-26","carib",33,4.9,2
"2033","1983-06-19","carib",59.5,4.8,1
"2034","1983-06-12","0",0,0,0
"2035","1983-06-05","hawaii",33,4.1,1
"2036","1983-05-29","0",0,0,0
"2037","1983-05-22","0",0,0,0
"2038","1983-05-15","carib",39.7,5.2,1
"2039","1983-05-08","carib",33,4.7,1
"2040","1983-05-08","hawaii",9,4.5,1
"2041","1983-05-01","0",0,0,0
"2042","1983-04-24","hawaii",8.4,4,1
"2043","1983-04-17","0",0,0,0
"2044","1983-04-10","0",0,0,0
"2045","1983-04-03","carib",33,5.2,1
"2046","1983-03-27","0",0,0,0
"2047","1983-03-20","hawaii",6.9,4.9,1
"2048","1983-03-13","hawaii",40.7,4.2,1
"2049","1983-03-06","carib",34.8,4.8,1
"2050","1983-03-06","hawaii",11.5,4.5,1
"2051","1983-02-27","0",0,0,0
"2052","1983-02-20","0",0,0,0
"2053","1983-02-13","0",0,0,0
"2054","1983-02-06","hawaii",28,4.6,1
"2055","1983-01-30","0",0,0,0
"2056","1983-01-23","carib",10,5.1,1
"2057","1983-01-16","carib",28.3,4.9,1
"2058","1983-01-09","carib",10,4.5,1
"2059","1983-01-02","0",0,0,0
"2060","1982-12-26","carib",33,4.7,1
"2061","1982-12-19","0",0,0,0
"2062","1982-12-12","carib",21.5,4.35,2
"2063","1982-12-05","hawaii",37.8,4.1,1
"2064","1982-11-28","hawaii",31.8,4,1
"2065","1982-11-21","carib",98,5.4,1
"2066","1982-11-14","0",0,0,0
"2067","1982-11-07","hawaii",14.8,4.4,1
"2068","1982-10-31","0",0,0,0
"2069","1982-10-24","0",0,0,0
"2070","1982-10-17","0",0,0,0
"2071","1982-10-10","0",0,0,0
"2072","1982-10-03","hawaii",15,4.2,1
"2073","1982-09-26","carib",56,5.1,1
"2074","1982-09-19","0",0,0,0
"2075","1982-09-12","0",0,0,0
"2076","1982-09-05","carib",10,4.5,1
"2077","1982-08-29","0",0,0,0
"2078","1982-08-22","carib",51.1,4.3,1
"2079","1982-08-22","hawaii",9.9,4.1,1
"2080","1982-08-15","0",0,0,0
"2081","1982-08-08","carib",33,4.6,1
"2082","1982-08-08","hawaii",16.2,4.1,1
"2083","1982-08-01","0",0,0,0
"2084","1982-07-25","0",0,0,0
"2085","1982-07-18","0",0,0,0
"2086","1982-07-11","0",0,0,0
"2087","1982-07-04","0",0,0,0
"2088","1982-06-27","carib",33,4.4,1
"2089","1982-06-20","0",0,0,0
"2090","1982-06-13","0",0,0,0
"2091","1982-06-06","carib",28.95,4.8,2
"2092","1982-05-30","carib",139.3,4.4,1
"2093","1982-05-23","0",0,0,0
"2094","1982-05-16","hawaii",0.4,4.8,1
"2095","1982-05-09","carib",33,5,1
"2096","1982-05-09","hawaii",15,4.35,2
"2097","1982-05-02","0",0,0,0
"2098","1982-04-25","carib",33,4.1,1
"2099","1982-04-18","0",0,0,0
"2100","1982-04-11","hawaii",8,4.4,2
"2101","1982-04-04","carib",10,5.9,1
"2102","1982-03-28","0",0,0,0
"2103","1982-03-21","carib",33,4.6,1
"2104","1982-03-14","hawaii",36.3,4.3,1
"2105","1982-03-07","0",0,0,0
"2106","1982-02-28","0",0,0,0
"2107","1982-02-21","0",0,0,0
"2108","1982-02-14","hawaii",32.2,4.4,1
"2109","1982-02-07","carib",52,4.9,1
"2110","1982-02-07","hawaii",8.9,4,1
"2111","1982-01-31","hawaii",11.4,4.4,1
"2112","1982-01-24","carib",48.15,5.35,2
"2113","1982-01-17","carib",33,4.4,1
"2114","1982-01-17","hawaii",11.4,4.86,5
"2115","1982-01-10","0",0,0,0
"2116","1982-01-03","0",0,0,0
"2117","1981-12-27","0",0,0,0
"2118","1981-12-20","carib",65.5,4.4,1
"2119","1981-12-13","0",0,0,0
"2120","1981-12-06","0",0,0,0
"2121","1981-11-29","carib",33,4.7,1
"2122","1981-11-22","0",0,0,0
"2123","1981-11-15","hawaii",10,4.4,1
"2124","1981-11-08","hawaii",10.2,5.3,1
"2125","1981-11-01","0",0,0,0
"2126","1981-10-25","hawaii",32.8,4.2,1
"2127","1981-10-18","0",0,0,0
"2128","1981-10-11","0",0,0,0
"2129","1981-10-04","carib",52.1,5.1,1
"2130","1981-10-04","hawaii",28.6,4.2,1
"2131","1981-09-27","0",0,0,0
"2132","1981-09-20","hawaii",10.2,4,1
"2133","1981-09-13","carib",90,5.3,2
"2134","1981-09-06","0",0,0,0
"2135","1981-08-30","0",0,0,0
"2136","1981-08-23","carib",33,4.8,1
"2137","1981-08-16","hawaii",10,4.3,1
"2138","1981-08-09","hawaii",4.4,4.55,2
"2139","1981-08-02","carib",50.1,5.3,1
"2140","1981-07-26","hawaii",8.6,4.4,1
"2141","1981-07-19","hawaii",9.95,4.05,2
"2142","1981-07-12","0",0,0,0
"2143","1981-07-05","0",0,0,0
"2144","1981-06-28","0",0,0,0
"2145","1981-06-21","0",0,0,0
"2146","1981-06-14","0",0,0,0
"2147","1981-06-07","0",0,0,0
"2148","1981-05-31","0",0,0,0
"2149","1981-05-24","carib",33,4.6,1
"2150","1981-05-17","carib",33,4.8,1
"2151","1981-05-10","0",0,0,0
"2152","1981-05-03","0",0,0,0
"2153","1981-04-26","0",0,0,0
"2154","1981-04-19","0",0,0,0
"2155","1981-04-12","0",0,0,0
"2156","1981-04-05","carib",72.7,4.7,1
"2157","1981-03-29","carib",33,4.6,1
"2158","1981-03-22","carib",62.5,4.8,1
"2159","1981-03-15","hawaii",31.4,4.3,1
"2160","1981-03-08","0",0,0,0
"2161","1981-03-01","carib",33,5.3,1
"2162","1981-03-01","hawaii",9.4,4.6,5
"2163","1981-02-22","0",0,0,0
"2164","1981-02-15","carib",111.8,5.1,1
"2165","1981-02-08","carib",17,4.5,1
"2166","1981-02-01","0",0,0,0
"2167","1981-01-25","0",0,0,0
"2168","1981-01-18","hawaii",41,4.1,1
"2169","1981-01-11","hawaii",32.1666666666667,4.36666666666667,6
"2170","1981-01-04","carib",70,4.85,2
"2171","1981-01-04","hawaii",52,4.3,1
"2172","1980-12-28","carib",33,5.1,1
"2173","1980-12-21","0",0,0,0
"2174","1980-12-14","0",0,0,0
"2175","1980-12-07","0",0,0,0
"2176","1980-11-30","0",0,0,0
"2177","1980-11-23","hawaii",9,4.2,1
"2178","1980-11-16","0",0,0,0
"2179","1980-11-09","carib",33,5.9,1
"2180","1980-11-09","hawaii",10,4,1
"2181","1980-11-02","0",0,0,0
"2182","1980-10-26","hawaii",28,4,1
"2183","1980-10-19","hawaii",1,4,1
"2184","1980-10-12","0",0,0,0
"2185","1980-10-05","0",0,0,0
"2186","1980-09-28","0",0,0,0
"2187","1980-09-21","carib",159,4.9,1
"2188","1980-09-14","0",0,0,0
"2189","1980-09-07","0",0,0,0
"2190","1980-08-31","0",0,0,0
"2191","1980-08-24","0",0,0,0
"2192","1980-08-17","hawaii",25,4,1
"2193","1980-08-10","hawaii",10.5,4.2,2
"2194","1980-08-03","0",0,0,0
"2195","1980-07-27","0",0,0,0
"2196","1980-07-20","carib",44.5,4.85,2
"2197","1980-07-13","0",0,0,0
"2198","1980-07-06","0",0,0,0
"2199","1980-06-29","0",0,0,0
"2200","1980-06-22","0",0,0,0
"2201","1980-06-15","0",0,0,0
"2202","1980-06-08","0",0,0,0
"2203","1980-06-01","0",0,0,0
"2204","1980-05-25","carib",33,4.5,1
"2205","1980-05-18","carib",59,4.5,1
"2206","1980-05-11","0",0,0,0
"2207","1980-05-04","hawaii",11,4,1
"2208","1980-04-27","0",0,0,0
"2209","1980-04-20","carib",33,4.5,1
"2210","1980-04-13","0",0,0,0
"2211","1980-04-06","0",0,0,0
"2212","1980-03-30","0",0,0,0
"2213","1980-03-23","0",0,0,0
"2214","1980-03-16","0",0,0,0
"2215","1980-03-09","hawaii",2,4.6,1
"2216","1980-03-02","hawaii",10,4.2,1
"2217","1980-02-24","carib",10,4.4,1
"2218","1980-02-17","0",0,0,0
"2219","1980-02-10","carib",92.5,4.75,2
"2220","1980-02-03","carib",33,4.9,1
"2221","1980-01-27","0",0,0,0
"2222","1980-01-20","hawaii",27,4.6,1
"2223","1980-01-13","carib",37,4.9,1
"2224","1980-01-06","carib",33,4.6,1
"2225","1979-12-30","0",0,0,0
"2226","1979-12-23","0",0,0,0
"2227","1979-12-16","0",0,0,0
"2228","1979-12-09","hawaii",11,4.1,1
"2229","1979-12-02","hawaii",11,4,1
"2230","1979-11-25","0",0,0,0
"2231","1979-11-18","0",0,0,0
"2232","1979-11-11","carib",99,5.1,1
"2233","1979-11-04","carib",72.5,5.3,2
"2234","1979-10-28","hawaii",1,4.1,1
"2235","1979-10-21","0",0,0,0
"2236","1979-10-14","hawaii",14,4,1
"2237","1979-10-07","carib",47.5,5.1,2
"2238","1979-09-30","carib",37.5,4.9,2
"2239","1979-09-23","hawaii",10,4.7,1
"2240","1979-09-16","hawaii",9,5.25,2
"2241","1979-09-09","0",0,0,0
"2242","1979-09-02","0",0,0,0
"2243","1979-08-26","0",0,0,0
"2244","1979-08-19","carib",33,4.5,1
"2245","1979-08-12","hawaii",25,4.1,1
"2246","1979-08-05","0",0,0,0
"2247","1979-07-29","carib",138,4.8,1
"2248","1979-07-29","hawaii",12,4.5,1
"2249","1979-07-22","0",0,0,0
"2250","1979-07-15","carib",35.3333333333333,4.56666666666667,3
"2251","1979-07-08","0",0,0,0
"2252","1979-07-01","0",0,0,0
"2253","1979-06-24","0",0,0,0
"2254","1979-06-17","0",0,0,0
"2255","1979-06-10","0",0,0,0
"2256","1979-06-03","carib",28,4.7,3
"2257","1979-05-27","carib",98,4.3,1
"2258","1979-05-20","carib",209,4.4,1
"2259","1979-05-13","carib",87,4.2,1
"2260","1979-05-06","carib",33,4.9,1
"2261","1979-04-29","carib",33,4.9,1
"2262","1979-04-22","0",0,0,0
"2263","1979-04-15","0",0,0,0
"2264","1979-04-08","0",0,0,0
"2265","1979-04-01","0",0,0,0
"2266","1979-03-25","hawaii",14,4.55,2
"2267","1979-03-18","carib",53.6666666666667,5.26666666666667,3
"2268","1979-03-18","hawaii",12,4.6,1
"2269","1979-03-11","carib",111,4.9,1
"2270","1979-03-04","carib",89,4.7,1
"2271","1979-03-04","hawaii",19,4.9,2
"2272","1979-02-25","0",0,0,0
"2273","1979-02-18","0",0,0,0
"2274","1979-02-11","hawaii",9,4,1
"2275","1979-02-04","carib",33,4.8,1
"2276","1979-01-28","0",0,0,0
"2277","1979-01-21","carib",33.8,4.86,5
"2278","1979-01-14","carib",33,4.5,1
"2279","1979-01-07","0",0,0,0
"2280","1978-12-31","0",0,0,0
"2281","1978-12-24","hawaii",10,4.6,1
"2282","1978-12-17","carib",33,4.4,1
"2283","1978-12-10","hawaii",10,4.1,1
"2284","1978-12-03","0",0,0,0
"2285","1978-11-26","0",0,0,0
"2286","1978-11-19","hawaii",11,4.2,1
"2287","1978-11-12","carib",33,5.1,1
"2288","1978-11-05","carib",95,4.7,1
"2289","1978-10-29","0",0,0,0
"2290","1978-10-22","hawaii",1,4.1,1
"2291","1978-10-15","0",0,0,0
"2292","1978-10-08","0",0,0,0
"2293","1978-10-01","0",0,0,0
"2294","1978-09-24","0",0,0,0
"2295","1978-09-17","0",0,0,0
"2296","1978-09-10","carib",33,4.8,1
"2297","1978-09-10","hawaii",10,4.1,1
"2298","1978-09-03","carib",39,4.9,2
"2299","1978-08-27","carib",45,4.7,1
"2300","1978-08-27","hawaii",35,4.5,1
"2301","1978-08-20","carib",41.6,4.66,5
"2302","1978-08-13","0",0,0,0
"2303","1978-08-06","0",0,0,0
"2304","1978-07-30","0",0,0,0
"2305","1978-07-23","carib",37,4.6,1
"2306","1978-07-16","carib",39,4.6,2
"2307","1978-07-09","carib",33,4.2,1
"2308","1978-07-02","0",0,0,0
"2309","1978-06-25","0",0,0,0
"2310","1978-06-18","hawaii",11,4.9,1
"2311","1978-06-11","0",0,0,0
"2312","1978-06-04","carib",33,4.55,2
"2313","1978-05-28","carib",37.3333333333333,4.56666666666667,3
"2314","1978-05-21","0",0,0,0
"2315","1978-05-14","carib",33,4.7,1
"2316","1978-05-07","0",0,0,0
"2317","1978-04-30","0",0,0,0
"2318","1978-04-23","0",0,0,0
"2319","1978-04-16","0",0,0,0
"2320","1978-04-09","carib",33,4.4,1
"2321","1978-04-02","0",0,0,0
"2322","1978-03-26","0",0,0,0
"2323","1978-03-19","0",0,0,0
"2324","1978-03-12","0",0,0,0
"2325","1978-03-05","0",0,0,0
"2326","1978-02-26","carib",15,4.8,1
"2327","1978-02-19","0",0,0,0
"2328","1978-02-12","carib",55.6,4.96,5
"2329","1978-02-05","0",0,0,0
"2330","1978-01-29","0",0,0,0
"2331","1978-01-22","0",0,0,0
"2332","1978-01-15","carib",13,4.9,1
"2333","1978-01-08","0",0,0,0
"2334","1978-01-01","0",0,0,0
"2335","1977-12-25","0",0,0,0
"2336","1977-12-18","0",0,0,0
"2337","1977-12-11","0",0,0,0
"2338","1977-12-04","0",0,0,0
"2339","1977-11-27","carib",81,5,1
"2340","1977-11-20","0",0,0,0
"2341","1977-11-13","0",0,0,0
"2342","1977-11-06","0",0,0,0
"2343","1977-10-30","0",0,0,0
"2344","1977-10-23","0",0,0,0
"2345","1977-10-16","carib",55.5,4.75,2
"2346","1977-10-09","0",0,0,0
"2347","1977-10-02","0",0,0,0
"2348","1977-09-25","carib",79,4.8,1
"2349","1977-09-18","hawaii",7.5,4.1,2
"2350","1977-09-11","hawaii",8,4,1
"2351","1977-09-04","carib",128,4.9,1
"2352","1977-09-04","hawaii",30,4.5,1
"2353","1977-08-28","carib",50,4.5,1
"2354","1977-08-21","0",0,0,0
"2355","1977-08-14","hawaii",10,4.2,1
"2356","1977-08-07","hawaii",10,4.1,1
"2357","1977-07-31","0",0,0,0
"2358","1977-07-24","carib",33,4.9,1
"2359","1977-07-17","0",0,0,0
"2360","1977-07-10","0",0,0,0
"2361","1977-07-03","hawaii",10,4.1,1
"2362","1977-06-26","carib",34,4.75,2
"2363","1977-06-19","0",0,0,0
"2364","1977-06-12","0",0,0,0
"2365","1977-06-05","carib",49,4.9,1
"2366","1977-06-05","hawaii",8,4.8,1
"2367","1977-05-29","carib",45,4.63333333333333,3
"2368","1977-05-22","carib",30.5,4.75,2
"2369","1977-05-15","0",0,0,0
"2370","1977-05-08","carib",68,5,1
"2371","1977-05-01","carib",50,5.2,1
"2372","1977-04-24","0",0,0,0
"2373","1977-04-17","hawaii",15,4.5,1
"2374","1977-04-10","0",0,0,0
"2375","1977-04-03","carib",33,4.8,1
"2376","1977-03-27","0",0,0,0
"2377","1977-03-20","0",0,0,0
"2378","1977-03-13","0",0,0,0
"2379","1977-03-06","carib",33,4.9,1
"2380","1977-03-06","hawaii",53,4.1,1
"2381","1977-02-27","0",0,0,0
"2382","1977-02-20","carib",33,5.5,1
"2383","1977-02-13","0",0,0,0
"2384","1977-02-06","0",0,0,0
"2385","1977-01-30","carib",36,4.8,2
"2386","1977-01-30","hawaii",5,4.5,1
"2387","1977-01-23","carib",53,4.1,1
"2388","1977-01-23","hawaii",9,4.8,1
"2389","1977-01-16","hawaii",33,4.7,1
"2390","1977-01-09","carib",33,4.7,1
"2391","1977-01-09","hawaii",10,4.2,1
"2392","1977-01-02","hawaii",10,4.1,1
"2393","1976-12-26","carib",59,5.15,2
"2394","1976-12-19","0",0,0,0
"2395","1976-12-12","hawaii",9,5,1
"2396","1976-12-05","0",0,0,0
"2397","1976-11-28","0",0,0,0
"2398","1976-11-21","0",0,0,0
"2399","1976-11-14","0",0,0,0
"2400","1976-11-07","0",0,0,0
"2401","1976-10-31","0",0,0,0
"2402","1976-10-24","0",0,0,0
"2403","1976-10-17","carib",33,4.75,2
"2404","1976-10-10","carib",45,5,1
"2405","1976-10-03","0",0,0,0
"2406","1976-09-26","carib",33,5.2,1
"2407","1976-09-19","carib",51,4.9,1
"2408","1976-09-12","0",0,0,0
"2409","1976-09-05","0",0,0,0
"2410","1976-08-29","0",0,0,0
"2411","1976-08-22","0",0,0,0
"2412","1976-08-15","0",0,0,0
"2413","1976-08-08","0",0,0,0
"2414","1976-08-01","0",0,0,0
"2415","1976-07-25","0",0,0,0
"2416","1976-07-18","0",0,0,0
"2417","1976-07-11","carib",33,5,1
"2418","1976-07-04","0",0,0,0
"2419","1976-06-27","carib",46.5,5.05,2
"2420","1976-06-20","0",0,0,0
"2421","1976-06-13","carib",53.4,5,5
"2422","1976-06-06","carib",42,5.3,1
"2423","1976-05-30","0",0,0,0
"2424","1976-05-23","hawaii",20,4.9,1
"2425","1976-05-16","0",0,0,0
"2426","1976-05-09","0",0,0,0
"2427","1976-05-02","carib",33,4.8,1
"2428","1976-04-25","0",0,0,0
"2429","1976-04-18","hawaii",12,4.5,1
"2430","1976-04-11","0",0,0,0
"2431","1976-04-04","0",0,0,0
"2432","1976-03-28","carib",110,4.7,1
"2433","1976-03-28","hawaii",5,4.5,1
"2434","1976-03-21","0",0,0,0
"2435","1976-03-14","0",0,0,0
"2436","1976-03-07","carib",77,5.9,1
"2437","1976-02-29","0",0,0,0
"2438","1976-02-22","carib",33,4.85,2
"2439","1976-02-15","carib",20,5.9,1
"2440","1976-02-15","hawaii",33,4.9,1
"2441","1976-02-08","0",0,0,0
"2442","1976-02-01","0",0,0,0
"2443","1976-01-25","hawaii",5,4.5,1
"2444","1976-01-18","0",0,0,0
"2445","1976-01-11","hawaii",30,4.65,2
"2446","1976-01-04","0",0,0,0
"2447","1975-12-28","carib",33,4.3,1
"2448","1975-12-21","hawaii",30,4.1,1
"2449","1975-12-14","0",0,0,0
"2450","1975-12-07","0",0,0,0
"2451","1975-11-30","hawaii",6.5,4.3,2
"2452","1975-11-23","hawaii",6.31666666666667,6.13333333333333,3
"2453","1975-11-16","0",0,0,0
"2454","1975-11-09","hawaii",7,4,1
"2455","1975-11-02","hawaii",25,4.13333333333333,3
"2456","1975-10-26","0",0,0,0
"2457","1975-10-19","0",0,0,0
"2458","1975-10-12","0",0,0,0
"2459","1975-10-05","0",0,0,0
"2460","1975-09-28","0",0,0,0
"2461","1975-09-21","carib",34,4.3,1
"2462","1975-09-14","carib",95,4.7,1
"2463","1975-09-07","0",0,0,0
"2464","1975-08-31","0",0,0,0
"2465","1975-08-24","0",0,0,0
"2466","1975-08-17","0",0,0,0
"2467","1975-08-10","carib",33,4.7,1
"2468","1975-08-03","carib",35,5.2,1
"2469","1975-07-27","0",0,0,0
"2470","1975-07-20","0",0,0,0
"2471","1975-07-13","0",0,0,0
"2472","1975-07-06","hawaii",5.66666666666667,4.3,6
"2473","1975-06-29","hawaii",28,4.2,1
"2474","1975-06-22","0",0,0,0
"2475","1975-06-15","carib",111,5,1
"2476","1975-06-08","0",0,0,0
"2477","1975-06-01","0",0,0,0
"2478","1975-05-25","hawaii",33,4.6,1
"2479","1975-05-18","carib",33,4.5,1
"2480","1975-05-18","hawaii",22,4.4,1
"2481","1975-05-11","0",0,0,0
"2482","1975-05-04","0",0,0,0
"2483","1975-04-27","0",0,0,0
"2484","1975-04-20","0",0,0,0
"2485","1975-04-13","0",0,0,0
"2486","1975-04-06","carib",33,4.5,1
"2487","1975-03-30","hawaii",6,4.6,1
"2488","1975-03-23","0",0,0,0
"2489","1975-03-16","carib",39,4.8,1
"2490","1975-03-09","carib",48.5,4.4,2
"2491","1975-03-02","carib",36,4.8,2
"2492","1975-02-23","0",0,0,0
"2493","1975-02-16","0",0,0,0
"2494","1975-02-09","0",0,0,0
"2495","1975-02-02","0",0,0,0
"2496","1975-01-26","0",0,0,0
"2497","1975-01-19","0",0,0,0
"2498","1975-01-12","0",0,0,0
"2499","1975-01-05","hawaii",7.5,4.85,2
"2500","1974-12-29","carib",33,4.6,1
"2501","1974-12-29","hawaii",9.94117647058824,4.58823529411765,17
"2502","1974-12-22","hawaii",10.75,4.325,4
"2503","1974-12-15","hawaii",6.66666666666667,4.5,3
"2504","1974-12-08","hawaii",8,4.3,1
"2505","1974-12-01","0",0,0,0
"2506","1974-11-24","hawaii",7,5.5,1
"2507","1974-11-17","0",0,0,0
"2508","1974-11-10","hawaii",8,4.1,1
"2509","1974-11-03","0",0,0,0
"2510","1974-10-27","hawaii",5,4,1
"2511","1974-10-20","carib",63,4.65,2
"2512","1974-10-13","carib",45.3333333333333,4.76666666666667,3
"2513","1974-10-13","hawaii",8,4,1
"2514","1974-10-06","carib",42.6,5.3,5
"2515","1974-09-29","0",0,0,0
"2516","1974-09-22","0",0,0,0
"2517","1974-09-15","0",0,0,0
"2518","1974-09-08","0",0,0,0
"2519","1974-09-01","0",0,0,0
"2520","1974-08-25","carib",33,4.6,1
"2521","1974-08-25","hawaii",7,4.8,1
"2522","1974-08-18","carib",33,5,1
"2523","1974-08-11","0",0,0,0
"2524","1974-08-04","hawaii",27,4.2,1
"2525","1974-07-28","0",0,0,0
"2526","1974-07-21","carib",33,4.3,1
"2527","1974-07-14","hawaii",26,4,1
"2528","1974-07-07","0",0,0,0
"2529","1974-06-30","carib",33,4.2,1
"2530","1974-06-23","carib",33,4.7,1
"2531","1974-06-16","carib",46,4.9,1
"2532","1974-06-16","hawaii",7.5,4.7,2
"2533","1974-06-09","0",0,0,0
"2534","1974-06-02","hawaii",8,4.1,1
"2535","1974-05-26","carib",79,4.7,1
"2536","1974-05-19","carib",46,4.3,1
"2537","1974-05-12","0",0,0,0
"2538","1974-05-05","carib",29,4.9,1
"2539","1974-05-05","hawaii",13,4.4,1
"2540","1974-04-28","carib",33,4.6,1
"2541","1974-04-21","carib",112,4.5,1
"2542","1974-04-21","hawaii",8,4,1
"2543","1974-04-14","0",0,0,0
"2544","1974-04-07","carib",88,4.2,1
"2545","1974-03-31","hawaii",26,4,1
"2546","1974-03-24","hawaii",42,4,1
"2547","1974-03-17","carib",137,4,1
"2548","1974-03-10","carib",96,4.3,1
"2549","1974-03-03","0",0,0,0
"2550","1974-02-24","0",0,0,0
"2551","1974-02-17","carib",18,4.9,1
"2552","1974-02-10","carib",5,4.75,2
"2553","1974-02-03","hawaii",8,4.1,1
"2554","1974-01-27","0",0,0,0
"2555","1974-01-20","carib",31,4.4,1
"2556","1974-01-13","carib",57.5,4.75,2
"2557","1974-01-13","hawaii",36,4.4,1
"2558","1974-01-06","hawaii",7,4.8,1
"2559","1973-12-30","carib",57,4.6,1
"2560","1973-12-23","0",0,0,0
"2561","1973-12-16","0",0,0,0
"2562","1973-12-09","hawaii",32.5,4.4,2
"2563","1973-12-02","0",0,0,0
"2564","1973-11-25","carib",53,4.5,1
"2565","1973-11-18","0",0,0,0
"2566","1973-11-11","0",0,0,0
