,week,place,depth,mag,count,tsunami,tsu_location
1696,6/18/1989,carib,38.65,5.1,2,0,0
1697,6/11/1989,0,0,0,0,0,0
1698,6/4/1989,0,0,0,0,0,0
1699,5/28/1989,carib,39,4.6,1,0,0
1700,5/28/1989,hawaii,9.8,4,1,0,0
1701,5/21/1989,carib,40.8,4.4,1,0,0
1702,5/14/1989,carib,10,4,1,0,0
1703,5/7/1989,0,0,0,0,0,0
1704,4/30/1989,carib,38.4,4,1,0,0
1705,4/23/1989,carib,22.5,4.4,1,0,0
1706,4/16/1989,0,0,0,0,0,0
1707,4/9/1989,carib,93.5,4.8,1,0,0
1708,4/2/1989,hawaii,23.9,4.6,1,0,0
1709,3/26/1989,hawaii,28,4,1,0,0
1710,3/19/1989,0,0,0,0,0,0
1711,3/12/1989,0,0,0,0,0,0
1712,3/5/1989,carib,32.95,4.6,2,0,0
1713,2/26/1989,carib,134.1,5.5,1,0,0
1714,2/19/1989,0,0,0,0,0,0
1715,2/12/1989,carib,50.5,4.65,2,0,0
1716,2/5/1989,carib,33,4.4,1,0,0
1717,1/29/1989,carib,33.5,4.9,1,0,0
1718,1/22/1989,carib,100.6,4.5,1,0,0
1719,1/15/1989,0,0,0,0,0,0
1720,1/8/1989,carib,33,4.8,1,0,0
1721,1/1/1989,0,0,0,0,0,0
1722,12/25/1988,0,0,0,0,0,0
1723,12/18/1988,carib,43.5,4.6,1,0,0
1724,12/18/1988,hawaii,10.8,4.2,1,0,0
1725,12/11/1988,carib,121.4,4.9,1,0,0
1726,12/11/1988,hawaii,8,4.1,1,0,0
1727,12/4/1988,0,0,0,0,0,0
1728,11/27/1988,0,0,0,0,0,0
1729,11/20/1988,0,0,0,0,0,0
1730,11/13/1988,0,0,0,0,0,0
1731,11/6/1988,carib,16.1,5.5,1,0,0
1732,10/30/1988,carib,30.2,5.1,3,0,0
1733,10/23/1988,carib,9.55,4.5,2,0,0
1734,10/23/1988,hawaii,0.1,4.1,1,0,0
1735,10/16/1988,0,0,0,0,0,0
1736,10/9/1988,0,0,0,0,0,0
1737,10/2/1988,hawaii,31.4,4.1,1,0,0
1738,9/25/1988,hawaii,9.8,4.2,1,0,0
1739,9/18/1988,hawaii,19.8,5.2,1,0,0
1740,9/11/1988,hawaii,10.9,4.2,1,0,0
1741,9/4/1988,carib,18.85,4.9,2,0,0
1742,8/28/1988,carib,23.475,4.575,4,0,0
1743,8/21/1988,0,0,0,0,0,0
1744,8/14/1988,carib,10,4.8,1,0,0
1745,8/14/1988,hawaii,33,4.3,1,0,0
1746,8/7/1988,carib,25.1,4.1,1,0,0
1747,7/31/1988,carib,49.4,4.5,1,0,0
1748,7/31/1988,hawaii,16.6,4.45,2,0,0
1749,7/24/1988,0,0,0,0,0,0
1750,7/17/1988,hawaii,32.6,4.2,1,0,0
1751,7/10/1988,carib,51.4,5.1,1,0,0
1752,7/10/1988,hawaii,5,4.1,1,0,0
1753,7/3/1988,hawaii,10.9,5.1,1,0,0
1754,6/26/1988,0,0,0,0,0,0
1755,6/19/1988,hawaii,9.2,4,1,0,0
1756,6/12/1988,carib,10,4.3,1,0,0
1757,6/12/1988,hawaii,5.2,4,1,0,0
1758,6/5/1988,hawaii,15.1,4.25,2,0,0
1759,5/29/1988,0,0,0,0,0,0
1760,5/22/1988,carib,31.025,4.35,8,0,0
1761,5/15/1988,carib,57.2,4.9,1,0,0
1762,5/8/1988,carib,10,4.5,1,0,0
1763,5/8/1988,hawaii,26.2,4.2,1,0,0
1764,5/1/1988,carib,10,4.5,1,0,0
1765,5/1/1988,hawaii,0.2,4.1,1,0,0
1766,4/24/1988,hawaii,25.9,4.1,1,0,0
1767,4/17/1988,carib,60.8,5.2,1,0,0
1768,4/10/1988,hawaii,0,4.2,1,0,0
1769,4/3/1988,0,0,0,0,0,0
1770,3/27/1988,carib,25.33333333,4.5,3,0,0
1771,3/27/1988,hawaii,16.24285714,4.414285714,7,0,0
1772,3/20/1988,carib,44.4,4.3,1,0,0
1773,3/20/1988,hawaii,4.95,4.85,2,0,0
1774,3/13/1988,0,0,0,0,0,0
1775,3/6/1988,0,0,0,0,0,0
1776,2/28/1988,hawaii,9.5,4.9,1,0,0
1777,2/21/1988,0,0,0,0,0,0
1778,2/14/1988,hawaii,9.1,4.1,1,0,0
1779,2/7/1988,carib,51.4,5.45,2,0,0
1780,1/31/1988,carib,21.5,4.05,2,0,0
1781,1/24/1988,hawaii,5.2,4,1,0,0
1782,1/17/1988,hawaii,47.8,4.1,1,0,0
1783,1/10/1988,0,0,0,0,0,0
1784,1/3/1988,0,0,0,0,0,0
1785,12/27/1987,carib,33,4.2,1,0,0
1786,12/20/1987,0,0,0,0,0,0
1787,12/13/1987,carib,127.8,4.9,1,0,0
1788,12/6/1987,carib,156.1,4.2,1,0,0
1789,11/29/1987,carib,33,4.3,1,0,0
1790,11/22/1987,carib,39.9,4.8,1,0,0
1791,11/22/1987,hawaii,40,4,1,0,0
1792,11/15/1987,0,0,0,0,0,0
1793,11/8/1987,carib,10,4.8,1,0,0
1794,11/1/1987,carib,37.9,4.9,1,0,0
1795,10/25/1987,0,0,0,0,0,0
1796,10/18/1987,0,0,0,0,0,0
1797,10/11/1987,0,0,0,0,0,0
1798,10/4/1987,0,0,0,0,0,0
1799,9/27/1987,carib,33,4.6,1,0,0
1800,9/20/1987,0,0,0,0,0,0
1801,9/13/1987,hawaii,12.2,4,1,0,0
1802,9/6/1987,carib,35.6,4.6,1,0,0
1803,8/30/1987,carib,34,5,1,0,0
1804,8/23/1987,carib,63.7,4.6,2,0,0
1805,8/16/1987,carib,33,4.7,1,0,0
1806,8/9/1987,0,0,0,0,0,0
1807,8/2/1987,0,0,0,0,0,0
1808,7/26/1987,0,0,0,0,0,0
1809,7/19/1987,0,0,0,0,0,0
1810,7/12/1987,carib,33,4.7,1,0,0
1811,7/5/1987,carib,10,4.6,1,0,0
1812,6/28/1987,0,0,0,0,0,0
1813,6/21/1987,0,0,0,0,0,0
1814,6/14/1987,0,0,0,0,0,0
1815,6/7/1987,0,0,0,0,0,0
1816,5/31/1987,0,0,0,0,0,0
1817,5/24/1987,carib,19,4.4,2,0,0
1818,5/17/1987,carib,10,4.5,1,0,0
1819,5/10/1987,0,0,0,0,0,0
1820,5/3/1987,0,0,0,0,0,0
1821,4/26/1987,0,0,0,0,0,0
1822,4/19/1987,carib,10,4.3,1,0,0
1823,4/12/1987,carib,185,4.5,1,0,0
1824,4/5/1987,0,0,0,0,0,0
1825,3/29/1987,carib,33,4.6,1,0,0
1826,3/22/1987,0,0,0,0,0,0
1827,3/15/1987,0,0,0,0,0,0
1828,3/8/1987,0,0,0,0,0,0
1829,3/1/1987,0,0,0,0,0,0
1830,2/22/1987,carib,68.05,4.45,2,0,0
1831,2/15/1987,carib,10,4.6,1,0,0
1832,2/8/1987,0,0,0,0,0,0
1833,2/1/1987,hawaii,27.5,4.85,2,0,0
1834,1/25/1987,carib,10,4,1,0,0
1835,1/18/1987,0,0,0,0,0,0
1836,1/11/1987,carib,33,4.4,1,0,0
1837,1/4/1987,hawaii,33.2,4,1,0,0
1838,12/28/1986,0,0,0,0,0,0
1839,12/21/1986,carib,26.7,4.3,1,0,0
1840,12/14/1986,0,0,0,0,0,0
1841,12/7/1986,carib,54,5.4,1,0,0
1842,12/7/1986,hawaii,38.1,4,1,0,0
1843,11/30/1986,carib,26.2,4.5,1,0,0
1844,11/23/1986,carib,45.55,4.7,2,0,0
1845,11/16/1986,carib,57.75,4.4,2,0,0
1846,11/9/1986,carib,52.2,5,1,0,0
1847,11/2/1986,0,0,0,0,0,0
1848,10/26/1986,0,0,0,0,0,0
1849,10/19/1986,0,0,0,0,0,0
1850,10/12/1986,carib,33,4.5,1,0,0
1851,10/5/1986,0,0,0,0,0,0
1852,9/28/1986,carib,23.2,4.7,2,0,0
1853,9/21/1986,0,0,0,0,0,0
1854,9/14/1986,carib,33,4.2,1,0,0
1855,9/14/1986,hawaii,31.2,4,1,0,0
1856,9/7/1986,carib,33,4.3,1,0,0
1857,8/31/1986,0,0,0,0,0,0
1858,8/24/1986,0,0,0,0,0,0
1859,8/17/1986,0,0,0,0,0,0
1860,8/10/1986,0,0,0,0,0,0
1861,8/3/1986,carib,100.4,4.9,1,0,0
1862,7/27/1986,carib,68.85,4.8,2,0,0
1863,7/20/1986,0,0,0,0,0,0
1864,7/13/1986,0,0,0,0,0,0
1865,7/6/1986,hawaii,19.5,4.2,1,0,0
1866,6/29/1986,0,0,0,0,0,0
1867,6/22/1986,0,0,0,0,0,0
1868,6/15/1986,0,0,0,0,0,0
1869,6/8/1986,0,0,0,0,0,0
1870,6/1/1986,carib,18.9,4.1,1,0,0
1871,5/25/1986,carib,10,4.1,2,0,0
1872,5/18/1986,0,0,0,0,0,0
1873,5/11/1986,0,0,0,0,0,0
1874,5/4/1986,carib,31.1,4.9,2,0,0
1875,4/27/1986,0,0,0,0,0,0
1876,4/20/1986,hawaii,32.2,4.75,2,0,0
1877,4/13/1986,0,0,0,0,0,0
1878,4/6/1986,hawaii,11.2,4.2,1,0,0
1879,3/30/1986,0,0,0,0,0,0
1880,3/23/1986,0,0,0,0,0,0
1881,3/16/1986,carib,21.5,4.05,2,0,0
1882,3/9/1986,carib,33,4,1,0,0
1883,3/2/1986,0,0,0,0,0,0
1884,2/23/1986,carib,10,4,1,0,0
1885,2/16/1986,carib,15.35,4.35,2,0,0
1886,2/9/1986,carib,21.96,4.58,5,0,0
1887,2/2/1986,hawaii,7,4,1,0,0
1888,1/26/1986,0,0,0,0,0,0
1889,1/19/1986,0,0,0,0,0,0
1890,1/12/1986,0,0,0,0,0,0
1891,1/5/1986,0,0,0,0,0,0
1892,12/29/1985,carib,132.6,5.1,1,0,0
1893,12/22/1985,0,0,0,0,0,0
1894,12/15/1985,0,0,0,0,0,0
1895,12/8/1985,carib,33,4.6,1,0,0
1896,12/8/1985,hawaii,18.03333333,4.1,3,0,0
1897,12/1/1985,0,0,0,0,0,0
1898,11/24/1985,0,0,0,0,0,0
1899,11/17/1985,0,0,0,0,0,0
1900,11/10/1985,0,0,0,0,0,0
1901,11/3/1985,0,0,0,0,0,0
1902,10/27/1985,carib,33,4.2,1,0,0
1903,10/20/1985,0,0,0,0,0,0
1904,10/13/1985,0,0,0,0,0,0
1905,10/6/1985,0,0,0,0,0,0
1906,9/29/1985,0,0,0,0,0,0
1907,9/22/1985,carib,20.1,4.9,1,0,0
1908,9/15/1985,0,0,0,0,0,0
1909,9/8/1985,0,0,0,0,0,0
1910,9/1/1985,carib,10,5.1,1,0,0
1911,8/25/1985,0,0,0,0,0,0
1912,8/18/1985,hawaii,40,4.3,1,0,0
1913,8/11/1985,carib,66.56666667,4.633333333,3,0,0
1914,8/4/1985,0,0,0,0,0,0
1915,7/28/1985,carib,33,4.5,1,0,0
1916,7/21/1985,carib,34.15,5.05,2,0,0
1917,7/21/1985,hawaii,32.1,4.1,1,0,0
1918,7/14/1985,0,0,0,0,0,0
1919,7/7/1985,hawaii,10.2,4,1,0,0
1920,6/30/1985,carib,43.9,5,2,0,0
1921,6/23/1985,carib,39.6,5.2,2,0,0
1922,6/16/1985,carib,21.5,4.35,2,0,0
1923,6/9/1985,0,0,0,0,0,0
1924,6/2/1985,0,0,0,0,0,0
1925,5/26/1985,0,0,0,0,0,0
1926,5/19/1985,carib,33,4.6,1,0,0
1927,5/12/1985,carib,96.2,4.6,1,0,0
1928,5/5/1985,0,0,0,0,0,0
1929,4/28/1985,0,0,0,0,0,0
1930,4/21/1985,0,0,0,0,0,0
1931,4/14/1985,0,0,0,0,0,0
1932,4/7/1985,carib,48.02,4.52,5,0,0
1933,3/31/1985,carib,30,4.4,1,0,0
1934,3/31/1985,hawaii,9,4.3,1,0,0
1935,3/24/1985,carib,10,4.3,1,0,0
1936,3/17/1985,carib,34.325,4.65,4,0,0
1937,3/10/1985,carib,25.63333333,5.5,3,1,carib
1938,3/3/1985,carib,33,4.5,1,0,0
1939,2/24/1985,hawaii,9.2,4,1,0,0
1940,2/17/1985,hawaii,9.5,5,1,0,0
1941,2/10/1985,0,0,0,0,0,0
1942,2/3/1985,0,0,0,0,0,0
1943,1/27/1985,0,0,0,0,0,0
1944,1/20/1985,0,0,0,0,0,0
1945,1/13/1985,0,0,0,0,0,0
1946,1/6/1985,0,0,0,0,0,0
1947,12/30/1984,0,0,0,0,0,0
1948,12/23/1984,carib,45.3,4.3,1,0,0
1949,12/23/1984,hawaii,34.8,4.3,1,0,0
1950,12/16/1984,0,0,0,0,0,0
1951,12/9/1984,carib,33,4.4,1,0,0
1952,12/2/1984,carib,73.9,4.2,1,0,0
1953,11/25/1984,0,0,0,0,0,0
1954,11/18/1984,hawaii,32.4,4,1,0,0
1955,11/11/1984,hawaii,8.8,4.2,1,0,0
1956,11/4/1984,0,0,0,0,0,0
1957,10/28/1984,0,0,0,0,0,0
1958,10/21/1984,0,0,0,0,0,0
1959,10/14/1984,0,0,0,0,0,0
1960,10/7/1984,hawaii,30.7,4.1,1,0,0
1961,9/30/1984,carib,17.8,4.8,1,0,0
1962,9/23/1984,carib,33,5.1,1,0,0
1963,9/23/1984,hawaii,12.4,4.3,1,0,0
1964,9/16/1984,0,0,0,0,0,0
1965,9/9/1984,0,0,0,0,0,0
1966,9/2/1984,0,0,0,0,0,0
1967,8/26/1984,carib,51.3,4.8,2,0,0
1968,8/19/1984,carib,33,4.6,1,0,0
1969,8/12/1984,carib,10,5.3,1,0,0
1970,8/12/1984,hawaii,48.4,4.3,1,0,0
1971,8/5/1984,carib,49.4,4.1,1,0,0
1972,7/29/1984,0,0,0,0,0,0
1973,7/22/1984,carib,21.5,4.6,2,0,0
1974,7/15/1984,carib,37.5,4.7,1,0,0
1975,7/8/1984,carib,124.5,4.6,1,0,0
1976,7/8/1984,hawaii,31,4,1,0,0
1977,7/1/1984,0,0,0,0,0,0
1978,6/24/1984,carib,30.35,5.5,4,0,0
1979,6/17/1984,0,0,0,0,0,0
1980,6/10/1984,hawaii,10.3,4.2,1,0,0
1981,6/3/1984,carib,33,4.7,1,0,0
1982,6/3/1984,hawaii,1.2,5.3,1,0,0
1983,5/27/1984,0,0,0,0,0,0
1984,5/20/1984,carib,33,4.3,1,0,0
1985,5/13/1984,0,0,0,0,0,0
1986,5/6/1984,0,0,0,0,0,0
1987,4/29/1984,hawaii,13.3,4,1,0,0
1988,4/22/1984,carib,33,4.3,1,0,0
1989,4/15/1984,carib,58.3,4.9,1,0,0
1990,4/8/1984,carib,10,4.9,1,0,0
1991,4/1/1984,carib,33,4.75,2,0,0
1992,3/25/1984,carib,17.75,5,2,0,0
1993,3/18/1984,carib,13.6,5,1,0,0
1994,3/11/1984,0,0,0,0,0,0
1995,3/4/1984,0,0,0,0,0,0
1996,2/26/1984,0,0,0,0,0,0
1997,2/19/1984,0,0,0,0,0,0
1998,2/12/1984,hawaii,10.7,4.6,2,0,0
1999,2/5/1984,carib,33,4.5,1,0,0
2000,1/29/1984,hawaii,5.5,4.1,1,0,0
2001,1/22/1984,carib,33,4.9,1,0,0
2002,1/15/1984,0,0,0,0,0,0
2003,1/8/1984,0,0,0,0,0,0
2004,1/1/1984,hawaii,6.5,4,1,0,0
2005,12/25/1983,hawaii,1.1,4.1,1,0,0
2006,12/18/1983,carib,53.1,5,1,0,0
2007,12/18/1983,hawaii,33.7,4.3,1,0,0
2008,12/11/1983,hawaii,10,4,1,0,0
2009,12/4/1983,carib,42.7,5.1,1,0,0
2010,11/27/1983,hawaii,8.8,4.2,1,0,0
2011,11/20/1983,hawaii,10.9,4,1,0,0
2012,11/13/1983,hawaii,11.46666667,5.2,3,0,0
2013,11/6/1983,0,0,0,0,0,0
2014,10/30/1983,0,0,0,0,0,0
2015,10/23/1983,0,0,0,0,0,0
2016,10/16/1983,0,0,0,0,0,0
2017,10/9/1983,0,0,0,0,0,0
2018,10/2/1983,hawaii,16,4.1,1,0,0
2019,9/25/1983,0,0,0,0,0,0
2020,9/18/1983,carib,91.6,5.3,2,0,0
2021,9/11/1983,hawaii,8.35,4.25,2,0,0
2022,9/4/1983,hawaii,9,5.5,1,0,0
2023,8/28/1983,0,0,0,0,0,0
2024,8/21/1983,carib,45.6,4.466666667,3,0,0
2025,8/14/1983,hawaii,31,4.3,1,0,0
2026,8/7/1983,0,0,0,0,0,0
2027,7/31/1983,0,0,0,0,0,0
2028,7/24/1983,0,0,0,0,0,0
2029,7/17/1983,0,0,0,0,0,0
2030,7/10/1983,0,0,0,0,0,0
2031,7/3/1983,0,0,0,0,0,0
2032,6/26/1983,carib,33,4.9,2,0,0
2033,6/19/1983,carib,59.5,4.8,1,0,0
2034,6/12/1983,0,0,0,0,0,0
2035,6/5/1983,hawaii,33,4.1,1,0,0
2036,5/29/1983,0,0,0,0,0,0
2037,5/22/1983,0,0,0,0,0,0
2038,5/15/1983,carib,39.7,5.2,1,0,0
2039,5/8/1983,carib,33,4.7,1,0,0
2040,5/8/1983,hawaii,9,4.5,1,0,0
2041,5/1/1983,0,0,0,0,0,0
2042,4/24/1983,hawaii,8.4,4,1,0,0
2043,4/17/1983,0,0,0,0,0,0
2044,4/10/1983,0,0,0,0,0,0
2045,4/3/1983,carib,33,5.2,1,0,0
2046,3/27/1983,0,0,0,0,0,0
2047,3/20/1983,hawaii,6.9,4.9,1,0,0
2048,3/13/1983,hawaii,40.7,4.2,1,0,0
2049,3/6/1983,carib,34.8,4.8,1,0,0
2050,3/6/1983,hawaii,11.5,4.5,1,0,0
2051,2/27/1983,0,0,0,0,0,0
2052,2/20/1983,0,0,0,0,0,0
2053,2/13/1983,0,0,0,0,0,0
2054,2/6/1983,hawaii,28,4.6,1,0,0
2055,1/30/1983,0,0,0,0,0,0
2056,1/23/1983,carib,10,5.1,1,0,0
2057,1/16/1983,carib,28.3,4.9,1,0,0
2058,1/9/1983,carib,10,4.5,1,0,0
2059,1/2/1983,0,0,0,0,0,0
2060,12/26/1982,carib,33,4.7,1,0,0
2061,12/19/1982,0,0,0,0,0,0
2062,12/12/1982,carib,21.5,4.35,2,0,0
2063,12/5/1982,hawaii,37.8,4.1,1,0,0
2064,11/28/1982,hawaii,31.8,4,1,0,0
2065,11/21/1982,carib,98,5.4,1,0,0
2066,11/14/1982,0,0,0,0,0,0
2067,11/7/1982,hawaii,14.8,4.4,1,0,0
2068,10/31/1982,0,0,0,0,0,0
2069,10/24/1982,0,0,0,0,0,0
2070,10/17/1982,0,0,0,0,0,0
2071,10/10/1982,0,0,0,0,0,0
2072,10/3/1982,hawaii,15,4.2,1,0,0
2073,9/26/1982,carib,56,5.1,1,0,0
2074,9/19/1982,0,0,0,0,0,0
2075,9/12/1982,0,0,0,0,0,0
2076,9/5/1982,carib,10,4.5,1,0,0
2077,8/29/1982,0,0,0,0,0,0
2078,8/22/1982,carib,51.1,4.3,1,0,0
2079,8/22/1982,hawaii,9.9,4.1,1,0,0
2080,8/15/1982,0,0,0,0,0,0
2081,8/8/1982,carib,33,4.6,1,0,0
2082,8/8/1982,hawaii,16.2,4.1,1,0,0
2083,8/1/1982,0,0,0,0,0,0
2084,7/25/1982,0,0,0,0,0,0
2085,7/18/1982,0,0,0,0,0,0
2086,7/11/1982,0,0,0,0,0,0
2087,7/4/1982,0,0,0,0,0,0
2088,6/27/1982,carib,33,4.4,1,0,0
2089,6/20/1982,0,0,0,0,0,0
2090,6/13/1982,0,0,0,0,0,0
2091,6/6/1982,carib,28.95,4.8,2,0,0
2092,5/30/1982,carib,139.3,4.4,1,0,0
2093,5/23/1982,0,0,0,0,0,0
2094,5/16/1982,hawaii,0.4,4.8,1,0,0
2095,5/9/1982,carib,33,5,1,0,0
2096,5/9/1982,hawaii,15,4.35,2,0,0
2097,5/2/1982,0,0,0,0,0,0
2098,4/25/1982,carib,33,4.1,1,0,0
2099,4/18/1982,0,0,0,0,0,0
2100,4/11/1982,hawaii,8,4.4,2,0,0
2101,4/4/1982,carib,10,5.9,1,0,0
2102,3/28/1982,0,0,0,0,0,0
2103,3/21/1982,carib,33,4.6,1,0,0
2104,3/14/1982,hawaii,36.3,4.3,1,0,0
2105,3/7/1982,0,0,0,0,0,0
2106,2/28/1982,0,0,0,0,0,0
2107,2/21/1982,0,0,0,0,0,0
2108,2/14/1982,hawaii,32.2,4.4,1,0,0
2109,2/7/1982,carib,52,4.9,1,0,0
2110,2/7/1982,hawaii,8.9,4,1,0,0
2111,1/31/1982,hawaii,11.4,4.4,1,0,0
2112,1/24/1982,carib,48.15,5.35,2,0,0
2113,1/17/1982,carib,33,4.4,1,0,0
2114,1/17/1982,hawaii,11.4,4.86,5,0,0
2115,1/10/1982,0,0,0,0,0,0
2116,1/3/1982,0,0,0,0,0,0
2117,12/27/1981,0,0,0,0,0,0
2118,12/20/1981,carib,65.5,4.4,1,0,0
2119,12/13/1981,0,0,0,0,0,0
2120,12/6/1981,0,0,0,0,0,0
2121,11/29/1981,carib,33,4.7,1,0,0
2122,11/22/1981,0,0,0,0,0,0
2123,11/15/1981,hawaii,10,4.4,1,0,0
2124,11/8/1981,hawaii,10.2,5.3,1,0,0
2125,11/1/1981,0,0,0,0,0,0
2126,10/25/1981,hawaii,32.8,4.2,1,0,0
2127,10/18/1981,0,0,0,0,0,0
2128,10/11/1981,0,0,0,0,0,0
2129,10/4/1981,carib,52.1,5.1,1,0,0
2130,10/4/1981,hawaii,28.6,4.2,1,0,0
2131,9/27/1981,0,0,0,0,0,0
2132,9/20/1981,hawaii,10.2,4,1,0,0
2133,9/13/1981,carib,90,5.3,2,0,0
2134,9/6/1981,0,0,0,0,0,0
2135,8/30/1981,0,0,0,0,0,0
2136,8/23/1981,carib,33,4.8,1,0,0
2137,8/16/1981,hawaii,10,4.3,1,0,0
2138,8/9/1981,hawaii,4.4,4.55,2,0,0
2139,8/2/1981,carib,50.1,5.3,1,0,0
2140,7/26/1981,hawaii,8.6,4.4,1,0,0
2141,7/19/1981,hawaii,9.95,4.05,2,0,0
2142,7/12/1981,0,0,0,0,0,0
2143,7/5/1981,0,0,0,0,0,0
2144,6/28/1981,0,0,0,0,0,0
2145,6/21/1981,0,0,0,0,0,0
2146,6/14/1981,0,0,0,0,0,0
2147,6/7/1981,0,0,0,0,0,0
2148,5/31/1981,0,0,0,0,0,0
2149,5/24/1981,carib,33,4.6,1,0,0
2150,5/17/1981,carib,33,4.8,1,0,0
2151,5/10/1981,0,0,0,0,0,0
2152,5/3/1981,0,0,0,0,0,0
2153,4/26/1981,0,0,0,0,0,0
2154,4/19/1981,0,0,0,0,0,0
2155,4/12/1981,0,0,0,0,0,0
2156,4/5/1981,carib,72.7,4.7,1,0,0
2157,3/29/1981,carib,33,4.6,1,0,0
2158,3/22/1981,carib,62.5,4.8,1,0,0
2159,3/15/1981,hawaii,31.4,4.3,1,0,0
2160,3/8/1981,0,0,0,0,0,0
2161,3/1/1981,carib,33,5.3,1,0,0
2162,3/1/1981,hawaii,9.4,4.6,5,0,0
2163,2/22/1981,0,0,0,0,0,0
2164,2/15/1981,carib,111.8,5.1,1,0,0
2165,2/8/1981,carib,17,4.5,1,0,0
2166,2/1/1981,0,0,0,0,0,0
2167,1/25/1981,0,0,0,0,0,0
2168,1/18/1981,hawaii,41,4.1,1,0,0
2169,1/11/1981,hawaii,32.16666667,4.366666667,6,0,0
2170,1/4/1981,carib,70,4.85,2,0,0
2171,1/4/1981,hawaii,52,4.3,1,0,0
2172,12/28/1980,carib,33,5.1,1,0,0
2173,12/21/1980,0,0,0,0,0,0
2174,12/14/1980,0,0,0,0,0,0
2175,12/7/1980,0,0,0,0,0,0
2176,11/30/1980,0,0,0,0,0,0
2177,11/23/1980,hawaii,9,4.2,1,0,0
2178,11/16/1980,0,0,0,0,0,0
2179,11/9/1980,carib,33,5.9,1,0,0
2180,11/9/1980,hawaii,10,4,1,0,0
2181,11/2/1980,0,0,0,0,0,0
2182,10/26/1980,hawaii,28,4,1,0,0
2183,10/19/1980,hawaii,1,4,1,0,0
2184,10/12/1980,0,0,0,0,0,0
2185,10/5/1980,0,0,0,0,0,0
2186,9/28/1980,0,0,0,0,0,0
2187,9/21/1980,carib,159,4.9,1,0,0
2188,9/14/1980,0,0,0,0,0,0
2189,9/7/1980,0,0,0,0,0,0
2190,8/31/1980,0,0,0,0,0,0
2191,8/24/1980,0,0,0,0,0,0
2192,8/17/1980,hawaii,25,4,1,0,0
2193,8/10/1980,hawaii,10.5,4.2,2,0,0
2194,8/3/1980,0,0,0,0,0,0
2195,7/27/1980,0,0,0,0,0,0
2196,7/20/1980,carib,44.5,4.85,2,0,0
2197,7/13/1980,0,0,0,0,0,0
2198,7/6/1980,0,0,0,0,0,0
2199,6/29/1980,0,0,0,0,0,0
2200,6/22/1980,0,0,0,0,0,0
2201,6/15/1980,0,0,0,0,0,0
2202,6/8/1980,0,0,0,0,0,0
2203,6/1/1980,0,0,0,0,0,0
2204,5/25/1980,carib,33,4.5,1,0,0
2205,5/18/1980,carib,59,4.5,1,0,0
2206,5/11/1980,0,0,0,0,0,0
2207,5/4/1980,hawaii,11,4,1,0,0
2208,4/27/1980,0,0,0,0,0,0
2209,4/20/1980,carib,33,4.5,1,0,0
2210,4/13/1980,0,0,0,0,0,0
2211,4/6/1980,0,0,0,0,0,0
2212,3/30/1980,0,0,0,0,0,0
2213,3/23/1980,0,0,0,0,0,0
2214,3/16/1980,0,0,0,0,0,0
2215,3/9/1980,hawaii,2,4.6,1,0,0
2216,3/2/1980,hawaii,10,4.2,1,0,0
2217,2/24/1980,carib,10,4.4,1,0,0
2218,2/17/1980,0,0,0,0,0,0
2219,2/10/1980,carib,92.5,4.75,2,0,0
2220,2/3/1980,carib,33,4.9,1,0,0
2221,1/27/1980,0,0,0,0,0,0
2222,1/20/1980,hawaii,27,4.6,1,0,0
2223,1/13/1980,carib,37,4.9,1,0,0
2224,1/6/1980,carib,33,4.6,1,0,0
2225,12/30/1979,0,0,0,0,0,0
2226,12/23/1979,0,0,0,0,0,0
2227,12/16/1979,0,0,0,0,0,0
2228,12/9/1979,hawaii,11,4.1,1,0,0
2229,12/2/1979,hawaii,11,4,1,0,0
2230,11/25/1979,0,0,0,0,0,0
2231,11/18/1979,0,0,0,0,0,0
2232,11/11/1979,carib,99,5.1,1,0,0
2233,11/4/1979,carib,72.5,5.3,2,0,0
2234,10/28/1979,hawaii,1,4.1,1,0,0
2235,10/21/1979,0,0,0,0,0,0
2236,10/14/1979,hawaii,14,4,1,0,0
2237,10/7/1979,carib,47.5,5.1,2,0,0
2238,9/30/1979,carib,37.5,4.9,2,0,0
2239,9/23/1979,hawaii,10,4.7,1,0,0
2240,9/16/1979,hawaii,9,5.25,2,0,0
2241,9/9/1979,0,0,0,0,0,0
2242,9/2/1979,0,0,0,0,1,carib
2243,8/26/1979,0,0,0,0,0,0
2244,8/19/1979,carib,33,4.5,1,0,0
2245,8/12/1979,hawaii,25,4.1,1,0,0
2246,8/5/1979,0,0,0,0,0,0
2247,7/29/1979,carib,138,4.8,1,0,0
2248,7/29/1979,hawaii,12,4.5,1,0,0
2249,7/22/1979,0,0,0,0,0,0
2250,7/15/1979,carib,35.33333333,4.566666667,3,0,0
2251,7/8/1979,0,0,0,0,0,0
2252,7/1/1979,0,0,0,0,0,0
2253,6/24/1979,0,0,0,0,0,0
2254,6/17/1979,0,0,0,0,0,0
2255,6/10/1979,0,0,0,0,0,0
2256,6/3/1979,carib,28,4.7,3,0,0
2257,5/27/1979,carib,98,4.3,1,0,0
2258,5/20/1979,carib,209,4.4,1,0,0
2259,5/13/1979,carib,87,4.2,1,0,0
2260,5/6/1979,carib,33,4.9,1,0,0
2261,4/29/1979,carib,33,4.9,1,0,0
2262,4/22/1979,0,0,0,0,0,0
2263,4/15/1979,0,0,0,0,0,0
